"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_GreaterAccra_2014","Ghana","Greater Accra",5.55000019073486,-0.200000002980232,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_Oromia_2014","Ethiopia","Oromia",8.9634895324707,38.6380996704102,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_Alger_2014","Algeria","Alger",36.7537689208984,3.05875611305237,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_Analamanga_2014","Madagascar","Analamanga",-18.887300491333,47.3723983764648,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_SouthernRegion_2014","Malawi","Southern Region",-15.7861003875732,35.0057983398438,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_Brazzaville_2014","Congo - Brazzaville","Brazzaville",-4.26667022705078,15.2833003997803,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_Conakry_2014","Guinea","Conakry",9.602219581604,-13.791600227356,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_VilledeNDjamena_2014","Chad","Ville de N'Djamena",12.1291999816895,15.0282001495361,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_Dodoma_2014","Tanzania","Dodoma",-6.16848993301392,35.7238998413086,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_WesternArea_2014","Sierra Leone","Western Area",8.45456027984619,-13.2937002182007,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_CentralEquatoria_2014","South Sudan","Central Equatoria",4.86085987091064,31.5070991516113,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_Central_2014","Uganda","Central",0.313611000776291,32.5811004638672,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_Kinshasa_2014","Congo - Kinshasa","Kinshasa",-4.33166980743408,15.3138999938965,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_Lagos_2014","Nigeria","Lagos",6.51941013336182,3.38456988334656,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_Estuaire_2014","Gabon","Estuaire",0.411742985248566,9.29454040527344,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_Maritime_2014","Togo","Maritime",6.18248987197876,1.17665004730225,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_Luanda_2014","Angola","Luanda",-8.83833026885986,13.2343997955322,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_Lusaka_2014","Zambia","Lusaka",-15.4165000915527,28.2036991119385,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_BiokoNorte_2014","Equatorial Guinea","Bioko Norte",3.75353002548218,8.70697021484375,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_NairobiCity_2014","Kenya","Nairobi City",-1.30446004867554,36.7072982788086,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_Niamey_2014","Niger","Niamey",13.5214004516602,2.10527992248535,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_Oueme_2014","Benin","Oueme",6.49686002731323,2.62884998321533,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_Yamoussoukro_2014","Côte d’Ivoire","Yamoussoukro",6.81622982025146,-5.35118007659912,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_Centre_2014","Cameroon","Centre",3.86666989326477,11.5166997909546,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"geoff_S0103Ebel2021","geoff_S0103Ebel2021","peer_reviewed","Ebel",2021,"https://pubmed.ncbi.nlm.nih.gov/33827587/","geoff_S0103Ebel2021_Cabinda_2018","Angola","cabinda",-5.55935045775411,12.1970396767103,"Literature review sourced lat/lon","2018-10-01","2018-12-31","2018-11-15","Automated midpoint",35,38,92.1052631578947,78.6226708819382,98.341352413547,"2018","mdr1:86:N"
"who_1458","University of Stanford","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/33827587/","who_1458_Cabinda_2018","Angola","Cabinda",-5.56,12.19,"lat/lon sourced from who meta file","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:N"
"geoff_S0118NzoumbouBoko2020","geoff_S0118NzoumbouBoko2020","peer_reviewed","Nzoumbou-Boko",2020,"https://pubmed.ncbi.nlm.nih.gov/32448203/","geoff_S0118NzoumbouBoko2020_BanguiPaediatricComplex_2018","Central African Republic","bangui_paediatric_complex",4.394915436,18.55819387,"Literature review sourced lat/lon","2018-11-01","2019-03-31","2019-01-15","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"geoff_S0118NzoumbouBoko2020","geoff_S0118NzoumbouBoko2020","peer_reviewed","Nzoumbou-Boko",2020,"https://pubmed.ncbi.nlm.nih.gov/32448203/","geoff_S0118NzoumbouBoko2020_InstitutPasteurBangui_2017","Central African Republic","institut_pasteur_bangui",4.374030247,18.5738874,"Literature review sourced lat/lon","2017-09-01","2018-02-28","2017-11-30","Automated midpoint",0,0,NA,NA,NA,"2017","mdr1:86:N"
"who_1269","Institut Pasteur de Bangui","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/32448203/","who_1269_BanguiPrefecture_2018","Central African Republic","Bangui Prefecture",4.37333,18.56278,"lat/lon sourced from who meta file","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","mdr1:86:N"
"geoff_S0141Beavogui2020","geoff_S0141Beavogui2020","peer_reviewed","Beavogui",2020,"https://pubmed.ncbi.nlm.nih.gov/32580771","geoff_S0141Beavogui2020_Guinea_2016","Guinea","guinea",10.4318514094992,-12.7878723641016,"Literature review sourced lat/lon","2016-07-01","2016-10-31","2016-08-31","Automated midpoint",0,379,0,0,0.96859769723856,"2016","mdr1:86:N"
"who_1088","National Institute of Parasitic Diseases, Chinese Center for Disease Control and Prevention, Key Laboratory of Parasite and Vector Biology, Schistosomiasis and Filariasis, MOH, and WHO Collaborating Centre for Malaria","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/32019571/","who_1088_NA_2016","Guinea",NA,10.37959,-13.18674,"lat/lon sourced from who meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,0,NA,NA,NA,"2016","mdr1:86:N"
"geoff_S0031Bergmann2021","geoff_S0031Bergmann2021","peer_reviewed","Bergmann",2021,"https://wwwnc.cdc.gov/eid/article/27/1/20-3527_article","geoff_S0031Bergmann2021_Huye_2019","Rwanda","huye",-2.600819901,29.74160916,"Literature review sourced lat/lon","2019-09-01","2019-12-31","2019-10-31","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"who_1384","Institute of Tropical Medicine and International Health","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/33350925/","who_1384_SouthernProvince_2019","Rwanda","Southern Province",-2.53213,29.57463,"lat/lon sourced from who meta file","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,0,NA,NA,NA,"2019","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Thies_2013","Senegal","thies",14.791,-16.9359,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,50,0,0,7.11217364641976,"2013","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Thies_2014","Senegal","thies",14.791,-16.9359,"Literature review sourced lat/lon","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,53,0,0,6.72345463063011,"2014","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Pikine_2000","Senegal","pikine",14.7589,-17.3938,"Literature review sourced lat/lon","2000-01-01","2000-12-31","2000-07-01","Automated midpoint",0,27,0,0,12.7702867615432,"2000","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Pikine_2001","Senegal","pikine",14.7589,-17.3938,"Literature review sourced lat/lon","2001-01-01","2001-12-31","2001-07-02","Automated midpoint",0,49,0,0,7.25192636642774,"2001","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Pikine_2002","Senegal","pikine",14.7589,-17.3938,"Literature review sourced lat/lon","2002-01-01","2002-12-31","2002-07-02","Automated midpoint",0,79,0,0,4.56212527586111,"2002","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Pikine_2003","Senegal","pikine",14.7589,-17.3938,"Literature review sourced lat/lon","2003-01-01","2003-12-31","2003-07-02","Automated midpoint",0,62,0,0,5.7762634429291,"2003","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Pikine_2004","Senegal","pikine",14.7589,-17.3938,"Literature review sourced lat/lon","2004-01-01","2004-12-31","2004-07-01","Automated midpoint",0,70,0,0,5.13337971510237,"2004","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Pikine_2005","Senegal","pikine",14.7589,-17.3938,"Literature review sourced lat/lon","2005-01-01","2005-12-31","2005-07-02","Automated midpoint",0,77,0,0,4.67780681604041,"2005","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Thies_2006","Senegal","thies",14.791,-16.9359,"Literature review sourced lat/lon","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",0,80,0,0,4.50640350676923,"2006","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Thies_2007","Senegal","thies",14.791,-16.9359,"Literature review sourced lat/lon","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,73,0,0,4.92770608958593,"2007","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Thies_2008","Senegal","thies",14.791,-16.9359,"Literature review sourced lat/lon","2008-01-01","2008-12-31","2008-07-01","Automated midpoint",0,94,0,0,3.84833509975288,"2008","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Thies_2009","Senegal","thies",14.791,-16.9359,"Literature review sourced lat/lon","2009-01-01","2009-12-31","2009-07-02","Automated midpoint",0,78,0,0,4.61924203280487,"2009","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Thies_2010","Senegal","thies",14.791,-16.9359,"Literature review sourced lat/lon","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,93,0,0,3.88889985342759,"2010","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Thies_2011","Senegal","thies",14.791,-16.9359,"Literature review sourced lat/lon","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,130,0,0,2.79771784154517,"2011","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Thies_2012","Senegal","thies",14.791,-16.9359,"Literature review sourced lat/lon","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,120,0,0,3.02729725774201,"2012","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Thies_2018","Senegal","thies",14.791,-16.9359,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,61,0,0,5.86812239322926,"2018","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Thies_2019","Senegal","thies",14.791,-16.9359,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,71,0,0,5.06294079544037,"2019","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Thies_2020","Senegal","thies",14.791,-16.9359,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,49,0,0,7.25192636642774,"2020","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Kaolack_2020","Senegal","kaolack",14.1652,-16.0758,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,94,0,0,3.84833509975288,"2020","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Diourbel_2018","Senegal","diourbel",14.6561,-16.2346,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,172,0,0,2.1218622625126,"2018","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Diourbel_2019","Senegal","diourbel",14.6561,-16.2346,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,84,0,0,4.29649196295651,"2019","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Diourbel_2020","Senegal","diourbel",14.6561,-16.2346,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,98,0,0,3.69419870351929,"2020","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Kolda_2019","Senegal","kolda",12.9002,-14.9425,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,191,0,0,1.91281941758463,"2019","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Kolda_2020","Senegal","kolda",12.9002,-14.9425,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,97,0,0,3.73156369087361,"2020","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Kedougou_2015","Senegal","kedougou",12.5605,-12.1747,"Literature review sourced lat/lon","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,81,0,0,4.45202624563218,"2015","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Kedougou_2016","Senegal","kedougou",12.5605,-12.1747,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,99,0,0,3.65757449834789,"2016","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Kedougou_2017","Senegal","kedougou",12.5605,-12.1747,"Literature review sourced lat/lon","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,123,0,0,2.95456255270724,"2017","mdr1:86:N"
"geoff_S0065Ndiaye","geoff_S0065Ndiaye","peer_reviewed","Ndiaye",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8","geoff_S0065Ndiaye_Kedougou_2018","Senegal","kedougou",12.5605,-12.1747,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,235,0,0,1.55747979683157,"2018","mdr1:86:N"
